title,year,genres,director,actor_1,actor_2,actor_3,language,country,budget,imdb_score,movie_facebook_likes,cast_total_facebook_likes
Iron Man 3 ,2013.0,Action|Adventure|Sci-Fi,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,English,USA,200000000.0,7.2,95000,30426
Alice in Wonderland ,2010.0,Adventure|Family|Fantasy,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,English,USA,200000000.0,6.5,24000,79957
X-Men: The Last Stand ,2006.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,English,Canada,210000000.0,6.8,0,21714
Monsters University ,2013.0,Adventure|Animation|Comedy|Family|Fantasy,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,English,USA,200000000.0,7.3,44000,14863
Transformers: Revenge of the Fallen ,2009.0,Action|Adventure|Sci-Fi,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,English,USA,200000000.0,6.0,0,3218
Transformers: Age of Extinction ,2014.0,Action|Adventure|Sci-Fi,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,English,USA,210000000.0,5.7,56000,3988
Oz the Great and Powerful ,2013.0,Adventure|Family|Fantasy,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,English,USA,215000000.0,6.4,60000,73441
The Amazing Spider-Man 2 ,2014.0,Action|Adventure|Fantasy|Sci-Fi,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,English,USA,200000000.0,6.7,41000,28631
TRON: Legacy ,2010.0,Action|Adventure|Sci-Fi,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,English,USA,170000000.0,6.8,30000,25550
Cars 2 ,2011.0,Adventure|Animation|Comedy|Family|Sport,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,English,USA,200000000.0,6.3,10000,4482
Green Lantern ,2011.0,Action|Adventure|Sci-Fi,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,English,USA,200000000.0,5.6,24000,17657
Toy Story 3 ,2010.0,Adventure|Animation|Comedy|Family|Fantasy,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,English,USA,200000000.0,8.3,30000,19085
Terminator Salvation ,2009.0,Action|Adventure|Sci-Fi,McG,Christian Bale,Bryce Dallas Howard,Common,English,USA,200000000.0,6.6,0,27468
Furious 7 ,2015.0,Action|Crime|Thriller,James Wan,Jason Statham,Paul Walker,Vin Diesel,English,USA,190000000.0,7.2,94000,79150
World War Z ,2013.0,Action|Adventure|Horror|Sci-Fi|Thriller,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,English,USA,190000000.0,7.0,129000,32392
X-Men: Days of Future Past ,2014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,English,USA,200000000.0,8.0,82000,91434
Star Trek Into Darkness ,2013.0,Action|Adventure|Sci-Fi,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,English,USA,190000000.0,7.8,92000,21411
Jack the Giant Slayer ,2013.0,Adventure|Fantasy,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,English,USA,195000000.0,6.3,22000,1766
The Great Gatsby ,2013.0,Drama|Romance,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,English,Australia,105000000.0,7.3,115000,29770
Prince of Persia: The Sands of Time ,2010.0,Action|Adventure|Fantasy|Romance,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,English,USA,200000000.0,6.6,23000,16149
Pacific Rim ,2013.0,Action|Adventure|Sci-Fi,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,English,USA,190000000.0,7.0,83000,19166
Transformers: Dark of the Moon ,2011.0,Action|Adventure|Sci-Fi,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,English,USA,195000000.0,6.3,46000,2593
Indiana Jones and the Kingdom of the Crystal Skull ,2008.0,Action|Adventure|Fantasy,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,English,USA,185000000.0,6.2,5000,14959
The Good Dinosaur ,2015.0,Adventure|Animation|Comedy|Family|Fantasy,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,English,USA,,6.8,20000,696
Brave ,2012.0,Adventure|Animation|Comedy|Family|Fantasy,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,English,USA,185000000.0,7.2,39000,5005
Star Trek Beyond ,2016.0,Action|Adventure|Sci-Fi|Thriller,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,English,USA,185000000.0,7.5,30000,1327
WALL·E ,2008.0,Adventure|Animation|Family|Sci-Fi,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,English,USA,180000000.0,8.4,16000,2975
Rush Hour 3 ,2007.0,Action|Comedy|Crime|Thriller,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,English,USA,140000000.0,6.2,0,1125
2012 ,2009.0,Action|Adventure|Sci-Fi,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,English,USA,200000000.0,5.8,13000,2144
A Christmas Carol ,2009.0,Animation|Drama|Family|Fantasy,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,English,USA,200000000.0,6.8,0,48878
Jupiter Ascending ,2015.0,Action|Adventure|Sci-Fi,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,English,USA,176000000.0,5.4,44000,47334
The Legend of Tarzan ,2016.0,Action|Adventure|Drama|Romance,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,English,USA,180000000.0,6.6,29000,21175
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005.0,Adventure|Family|Fantasy,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,English,USA,180000000.0,6.9,0,1317
X-Men: Apocalypse ,2016.0,Action|Adventure|Sci-Fi,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,English,USA,178000000.0,7.3,54000,49684
The Dark Knight ,2008.0,Action|Crime|Drama|Thriller,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,English,USA,185000000.0,9.0,37000,57802
Up ,2009.0,Adventure|Animation|Comedy|Family,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,English,USA,175000000.0,8.3,27000,2635
Monsters vs. Aliens ,2009.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,English,USA,175000000.0,6.5,0,2579
Iron Man ,2008.0,Action|Adventure|Sci-Fi,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,English,USA,140000000.0,7.9,10000,39252
Hugo ,2011.0,Adventure|Drama|Family|Mystery,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,English,USA,170000000.0,7.5,42000,36017
Wild Wild West ,1999.0,Action|Comedy|Sci-Fi|Western,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,English,USA,170000000.0,4.8,0,15870
The Mummy: Tomb of the Dragon Emperor ,2008.0,Action|Adventure|Fantasy|Horror|Thriller,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,English,USA,145000000.0,5.2,0,9131
Suicide Squad ,2016.0,Action|Adventure|Comedy|Sci-Fi,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,English,USA,175000000.0,6.9,80000,11287
Evan Almighty ,2007.0,Comedy|Family|Fantasy,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,English,USA,175000000.0,5.4,2000,108016
Edge of Tomorrow ,2014.0,Action|Adventure|Sci-Fi,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,English,USA,178000000.0,7.9,77000,12652
Waterworld ,1995.0,Action|Adventure|Sci-Fi|Thriller,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,English,USA,175000000.0,6.1,0,1004
G.I. Joe: The Rise of Cobra ,2009.0,Action|Adventure|Sci-Fi|Thriller,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,English,USA,175000000.0,5.8,0,26683
Inside Out ,2015.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,English,USA,175000000.0,8.3,118000,2944
The Jungle Book ,2016.0,Adventure|Drama|Family|Fantasy,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,English,UK,175000000.0,7.8,65000,32921
Iron Man 2 ,2010.0,Action|Adventure|Sci-Fi,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,English,USA,200000000.0,7.0,18000,48638
Snow White and the Huntsman ,2012.0,Action|Adventure|Drama|Fantasy,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,English,USA,170000000.0,6.1,53000,72881
Maleficent ,2014.0,Action|Adventure|Family|Fantasy|Romance,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,English,USA,180000000.0,7.0,89000,15516
Dawn of the Planet of the Apes ,2014.0,Action|Adventure|Drama|Sci-Fi,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,English,USA,170000000.0,7.6,45000,14363
The Lovers ,2015.0,Action|Adventure|Romance|Sci-Fi,Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,English,Belgium,,4.5,677,1982
47 Ronin ,2013.0,Action|Adventure|Drama|Fantasy,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,English,USA,175000000.0,6.3,35000,20965
Captain America: The Winter Soldier ,2014.0,Action|Adventure|Sci-Fi,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,English,USA,170000000.0,7.8,55000,36188
Shrek Forever After ,2010.0,Adventure|Animation|Comedy|Family|Fantasy,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,English,USA,165000000.0,6.4,0,4628
Tomorrowland ,2015.0,Action|Adventure|Family|Mystery|Sci-Fi,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,English,USA,190000000.0,6.5,37000,5046
Big Hero 6 ,2014.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,English,USA,165000000.0,7.9,41000,2963
Wreck-It Ralph ,2012.0,Adventure|Animation|Comedy|Family|Sci-Fi,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,English,USA,165000000.0,7.8,40000,4451
The Polar Express ,2004.0,Adventure|Animation|Family|Fantasy,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,English,USA,165000000.0,6.6,10000,16264
Independence Day: Resurgence ,2016.0,Action|Adventure|Sci-Fi,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,English,USA,165000000.0,5.5,67000,3233
How to Train Your Dragon ,2010.0,Adventure|Animation|Family|Fantasy,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,English,USA,165000000.0,8.2,33000,20453
Terminator 3: Rise of the Machines ,2003.0,Action|Sci-Fi,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,English,USA,200000000.0,6.4,0,1769
Guardians of the Galaxy ,2014.0,Action|Adventure|Sci-Fi,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,English,USA,170000000.0,8.1,96000,32438
Interstellar ,2014.0,Adventure|Drama|Sci-Fi,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,English,USA,165000000.0,8.6,349000,31488
Inception ,2010.0,Action|Adventure|Sci-Fi|Thriller,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,English,USA,160000000.0,8.8,175000,81115
Godzilla Resurgence ,2016.0,Action|Adventure|Drama|Horror|Sci-Fi,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Japanese,Japan,,8.2,0,699
The Hobbit: An Unexpected Journey ,2012.0,Adventure|Fantasy,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,English,USA,180000000.0,7.9,166000,9152
The Fast and the Furious ,2001.0,Action|Crime|Thriller,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,English,USA,38000000.0,6.7,14000,45327
The Curious Case of Benjamin Button ,2008.0,Drama|Fantasy|Romance,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,English,USA,150000000.0,7.8,23000,13333
X-Men: First Class ,2011.0,Action|Adventure|Sci-Fi,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,English,USA,160000000.0,7.8,54000,50983
The Hunger Games: Mockingjay - Part 2 ,2015.0,Adventure|Sci-Fi,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,English,USA,160000000.0,6.6,38000,81385
The Sorcerer's Apprentice ,2010.0,Action|Adventure|Family|Fantasy,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,English,USA,150000000.0,6.1,11000,13388
Poseidon ,2006.0,Action|Adventure|Drama|Thriller,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,English,USA,160000000.0,5.6,0,92456
Alice Through the Looking Glass ,2016.0,Adventure|Family|Fantasy,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,English,USA,170000000.0,6.4,30000,80806
Shrek the Third ,2007.0,Adventure|Animation|Comedy|Family|Fantasy,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,English,USA,160000000.0,6.1,0,4705
Warcraft ,2016.0,Action|Adventure|Fantasy,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,English,USA,160000000.0,7.3,89000,5505
Terminator Genisys ,2015.0,Action|Adventure|Sci-Fi,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,English,USA,155000000.0,6.6,82000,38873
The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010.0,Adventure|Family|Fantasy,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,English,USA,155000000.0,6.3,11000,764
Pearl Harbor ,2001.0,Action|Drama|History|Romance|War,Michael Bay,Jennifer Garner,Jaime King,Mako,English,USA,140000000.0,6.1,0,5401
Transformers ,2007.0,Action|Adventure|Sci-Fi,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,English,USA,150000000.0,7.1,8000,2333
Alexander ,2004.0,Action|Adventure|Biography|Drama|History|Romance|War,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,English,Germany,155000000.0,5.5,0,24598
Harry Potter and the Order of the Phoenix ,2007.0,Adventure|Family|Fantasy|Mystery,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,English,UK,150000000.0,7.5,0,33433
Harry Potter and the Goblet of Fire ,2005.0,Adventure|Family|Fantasy|Mystery,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,English,UK,150000000.0,7.6,0,53413
Hancock ,2008.0,Action|Drama,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,English,USA,150000000.0,6.4,0,21584
I Am Legend ,2007.0,Drama|Horror|Sci-Fi,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,English,USA,150000000.0,7.2,11000,13076
Charlie and the Chocolate Factory ,2005.0,Adventure|Comedy|Family|Fantasy,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,English,USA,150000000.0,6.7,0,57844
Ratatouille ,2007.0,Animation|Comedy|Family|Fantasy,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,English,USA,150000000.0,8.0,10000,4764
Batman Begins ,2005.0,Action|Adventure,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,English,USA,150000000.0,8.3,15000,59558
Madagascar: Escape 2 Africa ,2008.0,Action|Adventure|Animation|Comedy|Family,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,English,USA,150000000.0,6.7,0,3285
Night at the Museum: Battle of the Smithsonian ,2009.0,Adventure|Comedy|Family|Fantasy,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,English,USA,150000000.0,5.9,2000,54039
X-Men Origins: Wolverine ,2009.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,English,USA,150000000.0,6.7,0,40054
The Matrix Revolutions ,2003.0,Action|Sci-Fi,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,English,Australia,150000000.0,6.7,0,1062
Frozen ,2013.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,English,USA,150000000.0,7.6,58000,2582
The Matrix Reloaded ,2003.0,Action|Sci-Fi,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,English,USA,150000000.0,7.2,0,534
Thor: The Dark World ,2013.0,Action|Adventure|Fantasy,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,English,USA,170000000.0,7.1,63000,59803
Mad Max: Fury Road ,2015.0,Action|Adventure|Sci-Fi|Thriller,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,English,Australia,150000000.0,8.1,191000,40025
Angels & Demons ,2009.0,Mystery|Thriller,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,English,USA,150000000.0,6.7,0,16948
Thor ,2011.0,Action|Adventure|Fantasy,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,English,USA,150000000.0,7.0,63000,60059
Bolt ,2008.0,Adventure|Animation|Comedy|Drama|Family,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,English,USA,150000000.0,6.9,0,20007
G-Force ,2009.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,English,USA,150000000.0,5.1,0,2217
Wrath of the Titans ,2012.0,Action|Adventure|Fantasy,Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,English,USA,150000000.0,5.8,19000,16184
Dark Shadows ,2012.0,Comedy|Fantasy|Horror,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,English,USA,100000000.0,6.2,82000,80849
Mission: Impossible - Rogue Nation ,2015.0,Action|Adventure|Thriller,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,English,China,150000000.0,7.4,47000,21840
The Wolfman ,2010.0,Drama|Fantasy|Horror|Thriller,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,English,USA,150000000.0,5.8,0,13071
The Legend of Tarzan ,2016.0,Action|Adventure|Drama|Romance,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,English,USA,180000000.0,6.6,29000,21175
Bee Movie ,2007.0,Adventure|Animation|Comedy|Family,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,English,USA,150000000.0,6.2,0,6576
Kung Fu Panda 2 ,2011.0,Action|Adventure|Animation|Comedy|Family,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,English,USA,150000000.0,7.3,20000,21015
The Last Airbender ,2010.0,Action|Adventure|Family|Fantasy,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,English,USA,150000000.0,4.2,18000,2857
Mission: Impossible III ,2006.0,Action|Adventure|Thriller,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,English,USA,150000000.0,6.9,0,34817
White House Down ,2013.0,Action|Drama|Thriller,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,English,USA,150000000.0,6.4,33000,18204
Mars Needs Moms ,2011.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,English,USA,150000000.0,5.4,0,2652
Flushed Away ,2006.0,Adventure|Animation|Comedy|Family,David Bowers,Hugh Jackman,Kate Winslet,David Suchet,English,UK,149000000.0,6.7,0,35161
Pan ,2015.0,Adventure|Family|Fantasy,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,English,USA,150000000.0,5.8,24000,21393
Mr. Peabody & Sherman ,2014.0,Adventure|Animation|Comedy|Family|Sci-Fi,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,English,USA,145000000.0,6.9,11000,5810
Troy ,2004.0,Adventure,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,English,USA,175000000.0,7.2,0,17944
Madagascar 3: Europe's Most Wanted ,2012.0,Adventure|Animation|Comedy|Family,Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,English,USA,145000000.0,6.9,17000,2444
Die Another Day ,2002.0,Action|Adventure|Thriller,Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,English,UK,142000000.0,6.1,0,2538
Ghostbusters ,2016.0,Action|Comedy|Fantasy|Sci-Fi,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,English,USA,144000000.0,5.5,62000,2097
Armageddon ,1998.0,Action|Adventure|Sci-Fi|Thriller,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,English,USA,140000000.0,6.6,11000,26029
Men in Black II ,2002.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,English,USA,140000000.0,6.1,2000,14823
Beowulf ,2007.0,Action|Adventure|Animation|Fantasy,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,English,USA,150000000.0,6.3,3000,31523
Kung Fu Panda 3 ,2016.0,Action|Adventure|Animation|Comedy|Family,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,English,USA,145000000.0,7.2,24000,36095
Mission: Impossible - Ghost Protocol ,2011.0,Action|Adventure|Thriller,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,English,USA,145000000.0,7.4,35000,21768
